观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
8281,600000,浦发银行,2020-07-17,14:40:00,11.39,11.17,11.27,NA
8282,600000,浦发银行,2020-07-17,14:45:00,11.39,11.17,11.25,NA
8283,600000,浦发银行,2020-07-17,14:50:00,11.39,11.17,11.25,NA
8284,600000,浦发银行,2020-07-17,14:55:00,11.39,11.17,11.28,NA
8285,600000,浦发银行,2020-07-17,15:00:00,11.39,11.17,11.27,NA
8286,600000,浦发银行,2020-07-17,15:05:00,11.39,11.17,11.27,NA
8287,600000,浦发银行,2020-07-17,15:10:00,11.39,11.17,11.27,NA
8288,600000,浦发银行,2020-07-17,15:15:00,11.39,11.17,11.27,NA
8289,600000,浦发银行,2020-07-17,15:20:00,11.39,11.17,11.27,NA
8290,600000,浦发银行,2020-07-17,15:25:00,11.39,11.17,11.27,NA
8291,600000,浦发银行,2020-07-17,15:30:00,11.39,11.17,11.27,NA
8292,600000,浦发银行,2020-07-20,09:30:00,11.32,11.32,11.32,NA
8293,600000,浦发银行,2020-07-20,09:35:00,11.38,11.31,11.34,NA
8294,600000,浦发银行,2020-07-20,09:40:00,11.38,11.29,11.3,NA
8295,600000,浦发银行,2020-07-20,09:45:00,11.38,11.29,11.3,NA
8296,600000,浦发银行,2020-07-20,09:50:00,11.38,11.29,11.31,NA
8297,600000,浦发银行,2020-07-20,09:55:00,11.38,11.28,11.29,NA
8298,600000,浦发银行,2020-07-20,10:00:00,11.38,11.27,11.29,NA
8299,600000,浦发银行,2020-07-20,10:05:00,11.38,11.27,11.32,NA
8300,600000,浦发银行,2020-07-20,10:10:00,11.38,11.27,11.33,NA
8301,600000,浦发银行,2020-07-20,10:15:00,11.38,11.27,11.33,NA
8302,600000,浦发银行,2020-07-20,10:20:00,11.41,11.27,11.4,NA
8303,600000,浦发银行,2020-07-20,10:25:00,11.48,11.27,11.48,NA
8304,600000,浦发银行,2020-07-20,10:30:00,11.48,11.27,11.44,NA
8305,600000,浦发银行,2020-07-20,10:35:00,11.48,11.27,11.45,NA
8306,600000,浦发银行,2020-07-20,10:40:00,11.49,11.27,11.49,NA
8307,600000,浦发银行,2020-07-20,10:45:00,11.53,11.27,11.49,NA
8308,600000,浦发银行,2020-07-20,10:50:00,11.53,11.27,11.49,NA
8309,600000,浦发银行,2020-07-20,10:55:00,11.53,11.27,11.51,NA
8310,600000,浦发银行,2020-07-20,11:00:00,11.53,11.27,11.5,NA
8311,600000,浦发银行,2020-07-20,11:05:00,11.53,11.27,11.48,NA
8312,600000,浦发银行,2020-07-20,11:10:00,11.53,11.27,11.49,NA
8313,600000,浦发银行,2020-07-20,11:15:00,11.53,11.27,11.52,NA
8314,600000,浦发银行,2020-07-20,11:20:00,11.55,11.27,11.53,NA
8315,600000,浦发银行,2020-07-20,11:25:00,11.55,11.27,11.53,NA
8316,600000,浦发银行,2020-07-20,11:30:00,11.55,11.27,11.55,NA
8317,600000,浦发银行,2020-07-20,11:35:00,11.55,11.27,11.54,NA
8318,600000,浦发银行,2020-07-20,11:40:00,11.55,11.27,11.54,NA
8319,600000,浦发银行,2020-07-20,11:45:00,11.55,11.27,11.54,NA
8320,600000,浦发银行,2020-07-20,11:50:00,11.55,11.27,11.54,NA
8321,600000,浦发银行,2020-07-20,11:55:00,11.55,11.27,11.54,NA
157,600000,浦发银行,2020-01-07,09:30:00,12.51,12.51,12.51,NA
158,600000,浦发银行,2020-01-07,09:35:00,12.57,12.5,12.55,NA
159,600000,浦发银行,2020-01-07,09:40:00,12.57,12.5,12.56,NA
160,600000,浦发银行,2020-01-07,09:45:00,12.6,12.5,12.58,NA
161,600000,浦发银行,2020-01-07,09:50:00,12.6,12.5,12.57,NA
162,600000,浦发银行,2020-01-07,09:55:00,12.6,12.5,12.57,NA
163,600000,浦发银行,2020-01-07,10:00:00,12.6,12.5,12.55,NA
164,600000,浦发银行,2020-01-07,10:05:00,12.6,12.5,12.56,NA
165,600000,浦发银行,2020-01-07,10:10:00,12.6,12.5,12.56,NA
166,600000,浦发银行,2020-01-07,10:15:00,12.6,12.5,12.55,NA
167,600000,浦发银行,2020-01-07,10:20:00,12.6,12.5,12.55,NA
168,600000,浦发银行,2020-01-07,10:25:00,12.6,12.5,12.54,NA
169,600000,浦发银行,2020-01-07,10:30:00,12.6,12.5,12.54,NA
170,600000,浦发银行,2020-01-07,10:35:00,12.6,12.5,12.54,NA
171,600000,浦发银行,2020-01-07,10:40:00,12.6,12.5,12.51,NA
172,600000,浦发银行,2020-01-07,10:45:00,12.6,12.5,12.5,NA
173,600000,浦发银行,2020-01-07,10:50:00,12.6,12.48,12.5,NA
174,600000,浦发银行,2020-01-07,10:55:00,12.6,12.48,12.49,NA
175,600000,浦发银行,2020-01-07,11:00:00,12.6,12.48,12.49,NA
176,600000,浦发银行,2020-01-07,11:05:00,12.6,12.48,12.5,NA
177,600000,浦发银行,2020-01-07,11:10:00,12.6,12.48,12.5,NA
178,600000,浦发银行,2020-01-07,11:15:00,12.6,12.48,12.51,NA
179,600000,浦发银行,2020-01-07,11:20:00,12.6,12.48,12.5,NA
180,600000,浦发银行,2020-01-07,11:25:00,12.6,12.48,12.53,NA
181,600000,浦发银行,2020-01-07,11:30:00,12.6,12.48,12.53,NA
182,600000,浦发银行,2020-01-07,11:35:00,12.6,12.48,12.53,NA
183,600000,浦发银行,2020-01-07,13:00:00,12.6,12.48,12.53,NA
184,600000,浦发银行,2020-01-07,13:05:00,12.6,12.48,12.49,NA
185,600000,浦发银行,2020-01-07,13:10:00,12.6,12.48,12.5,NA
186,600000,浦发银行,2020-01-07,13:15:00,12.6,12.48,12.52,NA
187,600000,浦发银行,2020-01-07,13:20:00,12.6,12.48,12.5,NA
188,600000,浦发银行,2020-01-07,13:25:00,12.6,12.48,12.5,NA
189,600000,浦发银行,2020-01-07,13:30:00,12.6,12.48,12.5,NA
190,600000,浦发银行,2020-01-07,13:35:00,12.6,12.48,12.5,NA
191,600000,浦发银行,2020-01-07,13:40:00,12.6,12.48,12.49,NA
192,600000,浦发银行,2020-01-07,13:45:00,12.6,12.47,12.47,NA
193,600000,浦发银行,2020-01-07,13:50:00,12.6,12.46,12.49,NA
194,600000,浦发银行,2020-01-07,13:55:00,12.6,12.46,12.48,NA
195,600000,浦发银行,2020-01-07,14:00:00,12.6,12.46,12.48,NA
196,600000,浦发银行,2020-01-07,14:05:00,12.6,12.46,12.49,NA
197,600000,浦发银行,2020-01-07,14:10:00,12.6,12.46,12.48,NA
198,600000,浦发银行,2020-01-07,14:15:00,12.6,12.46,12.49,NA
199,600000,浦发银行,2020-01-07,14:20:00,12.6,12.46,12.5,NA
200,600000,浦发银行,2020-01-07,14:25:00,12.6,12.46,12.48,NA
201,600000,浦发银行,2020-01-07,14:30:00,12.6,12.46,12.5,NA
202,600000,浦发银行,2020-01-07,14:35:00,12.6,12.46,12.5,NA
203,600000,浦发银行,2020-01-07,14:40:00,12.6,12.46,12.5,NA
204,600000,浦发银行,2020-01-07,14:45:00,12.6,12.46,12.5,NA
205,600000,浦发银行,2020-01-07,14:50:00,12.6,12.46,12.52,NA
206,600000,浦发银行,2020-01-07,14:55:00,12.6,12.46,12.53,NA
207,600000,浦发银行,2020-01-07,15:00:00,12.6,12.46,12.52,NA
208,600000,浦发银行,2020-01-07,15:05:00,12.6,12.46,12.5,NA
209,600000,浦发银行,2020-01-08,09:30:00,12.41,12.41,12.41,NA
210,600000,浦发银行,2020-01-08,09:35:00,12.45,12.41,12.42,NA
211,600000,浦发银行,2020-01-08,09:40:00,12.45,12.38,12.4,NA
212,600000,浦发银行,2020-01-08,09:45:00,12.45,12.38,12.4,NA
213,600000,浦发银行,2020-01-08,09:50:00,12.45,12.36,12.37,NA
214,600000,浦发银行,2020-01-08,09:55:00,12.45,12.36,12.37,NA
215,600000,浦发银行,2020-01-08,10:00:00,12.45,12.35,12.36,NA
216,600000,浦发银行,2020-01-08,10:05:00,12.45,12.35,12.39,NA
217,600000,浦发银行,2020-01-08,10:10:00,12.45,12.35,12.38,NA
218,600000,浦发银行,2020-01-08,10:15:00,12.45,12.35,12.37,NA
219,600000,浦发银行,2020-01-08,10:20:00,12.45,12.35,12.37,NA
220,600000,浦发银行,2020-01-08,10:25:00,12.45,12.35,12.35,NA
221,600000,浦发银行,2020-01-08,10:30:00,12.45,12.33,12.35,NA
222,600000,浦发银行,2020-01-08,10:35:00,12.45,12.33,12.34,NA
223,600000,浦发银行,2020-01-08,10:40:00,12.45,12.33,12.36,NA
224,600000,浦发银行,2020-01-08,10:45:00,12.45,12.33,12.35,NA
225,600000,浦发银行,2020-01-08,10:50:00,12.45,12.33,12.33,NA
226,600000,浦发银行,2020-01-08,10:55:00,12.45,12.33,12.37,NA
227,600000,浦发银行,2020-01-08,11:00:00,12.45,12.33,12.38,NA
228,600000,浦发银行,2020-01-08,11:05:00,12.45,12.33,12.37,NA
229,600000,浦发银行,2020-01-08,11:10:00,12.45,12.33,12.38,NA
230,600000,浦发银行,2020-01-08,11:15:00,12.45,12.33,12.37,NA
231,600000,浦发银行,2020-01-08,11:20:00,12.45,12.33,12.37,NA
232,600000,浦发银行,2020-01-08,11:25:00,12.45,12.33,12.4,NA
233,600000,浦发银行,2020-01-08,11:30:00,12.45,12.33,12.36,NA
234,600000,浦发银行,2020-01-08,11:35:00,12.45,12.33,12.36,NA
8322,600000,浦发银行,2020-07-20,12:00:00,11.55,11.27,11.54,NA
8323,600000,浦发银行,2020-07-20,12:35:00,11.55,11.27,11.54,NA
8324,600000,浦发银行,2020-07-20,12:40:00,11.55,11.27,11.54,NA
8325,600000,浦发银行,2020-07-20,12:45:00,11.55,11.27,11.54,NA
8326,600000,浦发银行,2020-07-20,12:50:00,11.55,11.27,11.54,NA
8327,600000,浦发银行,2020-07-20,12:55:00,11.55,11.27,11.54,NA
8328,600000,浦发银行,2020-07-20,13:00:00,11.55,11.27,11.54,NA
8329,600000,浦发银行,2020-07-20,13:05:00,11.57,11.27,11.52,NA
8330,600000,浦发银行,2020-07-20,13:10:00,11.57,11.27,11.49,NA
8331,600000,浦发银行,2020-07-20,13:15:00,11.57,11.27,11.47,NA
8332,600000,浦发银行,2020-07-20,13:20:00,11.57,11.27,11.48,NA
8333,600000,浦发银行,2020-07-20,13:25:00,11.57,11.27,11.52,NA
8334,600000,浦发银行,2020-07-20,13:30:00,11.57,11.27,11.52,NA
8335,600000,浦发银行,2020-07-20,13:35:00,11.57,11.27,11.48,NA
8336,600000,浦发银行,2020-07-20,13:40:00,11.57,11.27,11.47,NA
8337,600000,浦发银行,2020-07-20,13:45:00,11.57,11.27,11.48,NA
8338,600000,浦发银行,2020-07-20,13:50:00,11.57,11.27,11.47,NA
8339,600000,浦发银行,2020-07-20,13:55:00,11.57,11.27,11.46,NA
8340,600000,浦发银行,2020-07-20,14:00:00,11.57,11.27,11.46,NA
8341,600000,浦发银行,2020-07-20,14:05:00,11.57,11.27,11.46,NA
8342,600000,浦发银行,2020-07-20,14:10:00,11.57,11.27,11.46,NA
8343,600000,浦发银行,2020-07-20,14:15:00,11.57,11.27,11.47,NA
8344,600000,浦发银行,2020-07-20,14:20:00,11.57,11.27,11.47,NA
8345,600000,浦发银行,2020-07-20,14:25:00,11.57,11.27,11.51,NA
8346,600000,浦发银行,2020-07-20,14:30:00,11.57,11.27,11.49,NA
8347,600000,浦发银行,2020-07-20,14:35:00,11.57,11.27,11.51,NA
8348,600000,浦发银行,2020-07-20,14:40:00,11.57,11.27,11.53,NA
8349,600000,浦发银行,2020-07-20,14:45:00,11.57,11.27,11.53,NA
8350,600000,浦发银行,2020-07-20,14:50:00,11.57,11.27,11.52,NA
8351,600000,浦发银行,2020-07-20,14:55:00,11.57,11.27,11.53,NA
8352,600000,浦发银行,2020-07-20,15:00:00,11.57,11.27,11.52,NA
8353,600000,浦发银行,2020-07-20,15:05:00,11.57,11.27,11.52,NA
8354,600000,浦发银行,2020-07-20,15:10:00,11.57,11.27,11.52,NA
8355,600000,浦发银行,2020-07-20,15:15:00,11.57,11.27,11.52,NA
8356,600000,浦发银行,2020-07-20,15:20:00,11.57,11.27,11.52,NA
8357,600000,浦发银行,2020-07-20,15:25:00,11.57,11.27,11.52,NA
8358,600000,浦发银行,2020-07-20,15:30:00,11.57,11.27,11.52,NA
8359,600000,浦发银行,2020-07-21,09:30:00,11.59,11.59,11.59,NA
8360,600000,浦发银行,2020-07-21,09:35:00,11.61,11.53,11.55,NA
8361,600000,浦发银行,2020-07-21,09:40:00,11.61,11.47,11.48,NA
8362,600000,浦发银行,2020-07-21,09:45:00,11.61,11.4,11.42,NA
8363,600000,浦发银行,2020-07-21,09:50:00,11.61,11.4,11.47,NA
8364,600000,浦发银行,2020-07-21,09:55:00,11.61,11.4,11.44,NA
8365,600000,浦发银行,2020-07-21,10:00:00,11.61,11.4,11.47,NA
8366,600000,浦发银行,2020-07-21,10:05:00,11.61,11.4,11.49,NA
8367,600000,浦发银行,2020-07-21,10:10:00,11.61,11.4,11.49,NA
8368,600000,浦发银行,2020-07-21,10:15:00,11.61,11.4,11.47,NA
8369,600000,浦发银行,2020-07-21,10:20:00,11.61,11.4,11.49,NA
8370,600000,浦发银行,2020-07-21,10:25:00,11.61,11.4,11.49,NA
8371,600000,浦发银行,2020-07-21,10:30:00,11.61,11.4,11.47,NA
8372,600000,浦发银行,2020-07-21,10:35:00,11.61,11.4,11.47,NA
8373,600000,浦发银行,2020-07-21,10:40:00,11.61,11.4,11.49,NA
8374,600000,浦发银行,2020-07-21,10:45:00,11.61,11.4,11.48,NA
8375,600000,浦发银行,2020-07-21,10:50:00,11.61,11.4,11.48,NA
8376,600000,浦发银行,2020-07-21,10:55:00,11.61,11.4,11.48,NA
8377,600000,浦发银行,2020-07-21,11:00:00,11.61,11.4,11.48,NA
8378,600000,浦发银行,2020-07-21,11:05:00,11.61,11.4,11.48,NA
8379,600000,浦发银行,2020-07-21,11:10:00,11.61,11.4,11.48,NA
8380,600000,浦发银行,2020-07-21,11:15:00,11.61,11.4,11.46,NA
8381,600000,浦发银行,2020-07-21,11:20:00,11.61,11.4,11.48,NA
8382,600000,浦发银行,2020-07-21,11:25:00,11.61,11.4,11.47,NA
8383,600000,浦发银行,2020-07-21,11:30:00,11.61,11.4,11.5,NA
8384,600000,浦发银行,2020-07-21,11:35:00,11.61,11.4,11.5,NA
8385,600000,浦发银行,2020-07-21,11:40:00,11.61,11.4,11.5,NA
8386,600000,浦发银行,2020-07-21,11:45:00,11.61,11.4,11.5,NA
8387,600000,浦发银行,2020-07-21,11:50:00,11.61,11.4,11.5,NA
8388,600000,浦发银行,2020-07-21,11:55:00,11.61,11.4,11.5,NA
8389,600000,浦发银行,2020-07-21,12:00:00,11.61,11.4,11.5,NA
8390,600000,浦发银行,2020-07-21,12:35:00,11.61,11.4,11.5,NA
8391,600000,浦发银行,2020-07-21,12:40:00,11.61,11.4,11.5,NA
8392,600000,浦发银行,2020-07-21,12:45:00,11.61,11.4,11.5,NA
8393,600000,浦发银行,2020-07-21,12:50:00,11.61,11.4,11.5,NA
8394,600000,浦发银行,2020-07-21,12:55:00,11.61,11.4,11.5,NA
8395,600000,浦发银行,2020-07-21,13:00:00,11.61,11.4,11.5,NA
8396,600000,浦发银行,2020-07-21,13:05:00,11.61,11.4,11.51,NA
8397,600000,浦发银行,2020-07-21,13:10:00,11.61,11.4,11.52,NA
8398,600000,浦发银行,2020-07-21,13:15:00,11.61,11.4,11.54,NA
8399,600000,浦发银行,2020-07-21,13:20:00,11.61,11.4,11.52,NA
235,600000,浦发银行,2020-01-08,13:00:00,12.45,12.33,12.36,NA
236,600000,浦发银行,2020-01-08,13:05:00,12.45,12.33,12.36,NA
237,600000,浦发银行,2020-01-08,13:10:00,12.45,12.33,12.37,NA
238,600000,浦发银行,2020-01-08,13:15:00,12.45,12.33,12.36,NA
239,600000,浦发银行,2020-01-08,13:20:00,12.45,12.33,12.35,NA
240,600000,浦发银行,2020-01-08,13:25:00,12.45,12.33,12.34,NA
241,600000,浦发银行,2020-01-08,13:30:00,12.45,12.33,12.34,NA
242,600000,浦发银行,2020-01-08,13:35:00,12.45,12.33,12.34,NA
243,600000,浦发银行,2020-01-08,13:40:00,12.45,12.33,12.33,NA
244,600000,浦发银行,2020-01-08,13:45:00,12.45,12.32,12.33,NA
245,600000,浦发银行,2020-01-08,13:50:00,12.45,12.31,12.32,NA
246,600000,浦发银行,2020-01-08,13:55:00,12.45,12.3,12.3,NA
247,600000,浦发银行,2020-01-08,14:00:00,12.45,12.25,12.28,NA
248,600000,浦发银行,2020-01-08,14:05:00,12.45,12.25,12.29,NA
249,600000,浦发银行,2020-01-08,14:10:00,12.45,12.25,12.29,NA
250,600000,浦发银行,2020-01-08,14:15:00,12.45,12.25,12.28,NA
251,600000,浦发银行,2020-01-08,14:20:00,12.45,12.25,12.27,NA
252,600000,浦发银行,2020-01-08,14:25:00,12.45,12.25,12.29,NA
253,600000,浦发银行,2020-01-08,14:30:00,12.45,12.25,12.28,NA
254,600000,浦发银行,2020-01-08,14:35:00,12.45,12.25,12.3,NA
255,600000,浦发银行,2020-01-08,14:40:00,12.45,12.25,12.3,NA
256,600000,浦发银行,2020-01-08,14:45:00,12.45,12.25,12.31,NA
257,600000,浦发银行,2020-01-08,14:50:00,12.45,12.25,12.32,NA
258,600000,浦发银行,2020-01-08,14:55:00,12.45,12.25,12.32,NA
259,600000,浦发银行,2020-01-08,15:00:00,12.45,12.25,12.32,NA
260,600000,浦发银行,2020-01-08,15:05:00,12.45,12.25,12.32,NA
261,600000,浦发银行,2020-01-09,09:30:00,12.39,12.39,12.39,NA
262,600000,浦发银行,2020-01-09,09:35:00,12.43,12.39,12.42,NA
263,600000,浦发银行,2020-01-09,09:40:00,12.43,12.39,12.4,NA
264,600000,浦发银行,2020-01-09,09:45:00,12.43,12.39,12.41,NA
265,600000,浦发银行,2020-01-09,09:50:00,12.43,12.38,12.41,NA
266,600000,浦发银行,2020-01-09,09:55:00,12.43,12.38,12.4,NA
267,600000,浦发银行,2020-01-09,10:00:00,12.43,12.38,12.42,NA
268,600000,浦发银行,2020-01-09,10:05:00,12.43,12.38,12.43,NA
269,600000,浦发银行,2020-01-09,10:10:00,12.43,12.38,12.41,NA
270,600000,浦发银行,2020-01-09,10:15:00,12.43,12.38,12.4,NA
271,600000,浦发银行,2020-01-09,10:20:00,12.43,12.38,12.4,NA
272,600000,浦发银行,2020-01-09,10:25:00,12.43,12.38,12.39,NA
273,600000,浦发银行,2020-01-09,10:30:00,12.43,12.38,12.41,NA
274,600000,浦发银行,2020-01-09,10:35:00,12.43,12.38,12.42,NA
275,600000,浦发银行,2020-01-09,10:40:00,12.43,12.38,12.39,NA
276,600000,浦发银行,2020-01-09,10:45:00,12.43,12.38,12.39,NA
277,600000,浦发银行,2020-01-09,10:50:00,12.43,12.38,12.39,NA
278,600000,浦发银行,2020-01-09,10:55:00,12.43,12.38,12.39,NA
279,600000,浦发银行,2020-01-09,11:00:00,12.43,12.38,12.39,NA
280,600000,浦发银行,2020-01-09,11:05:00,12.43,12.38,12.38,NA
281,600000,浦发银行,2020-01-09,11:10:00,12.43,12.38,12.39,NA
282,600000,浦发银行,2020-01-09,11:15:00,12.43,12.38,12.4,NA
283,600000,浦发银行,2020-01-09,11:20:00,12.43,12.35,12.36,NA
284,600000,浦发银行,2020-01-09,11:25:00,12.43,12.35,12.37,NA
285,600000,浦发银行,2020-01-09,11:30:00,12.43,12.35,12.36,NA
286,600000,浦发银行,2020-01-09,11:35:00,12.43,12.35,12.36,NA
287,600000,浦发银行,2020-01-09,13:00:00,12.43,12.35,12.36,NA
288,600000,浦发银行,2020-01-09,13:05:00,12.43,12.35,12.37,NA
289,600000,浦发银行,2020-01-09,13:10:00,12.43,12.35,12.36,NA
290,600000,浦发银行,2020-01-09,13:15:00,12.43,12.35,12.37,NA
291,600000,浦发银行,2020-01-09,13:20:00,12.43,12.35,12.39,NA
292,600000,浦发银行,2020-01-09,13:25:00,12.43,12.35,12.39,NA
293,600000,浦发银行,2020-01-09,13:30:00,12.43,12.35,12.39,NA
294,600000,浦发银行,2020-01-09,13:35:00,12.43,12.35,12.36,NA
295,600000,浦发银行,2020-01-09,13:40:00,12.43,12.35,12.37,NA
296,600000,浦发银行,2020-01-09,13:45:00,12.43,12.35,12.38,NA
297,600000,浦发银行,2020-01-09,13:50:00,12.43,12.35,12.37,NA
298,600000,浦发银行,2020-01-09,13:55:00,12.43,12.35,12.38,NA
299,600000,浦发银行,2020-01-09,14:00:00,12.43,12.35,12.39,NA
300,600000,浦发银行,2020-01-09,14:05:00,12.43,12.35,12.4,NA
301,600000,浦发银行,2020-01-09,14:10:00,12.43,12.35,12.37,NA
302,600000,浦发银行,2020-01-09,14:15:00,12.43,12.35,12.38,NA
303,600000,浦发银行,2020-01-09,14:20:00,12.43,12.35,12.36,NA
304,600000,浦发银行,2020-01-09,14:25:00,12.43,12.35,12.4,NA
305,600000,浦发银行,2020-01-09,14:30:00,12.43,12.35,12.38,NA
306,600000,浦发银行,2020-01-09,14:35:00,12.43,12.35,12.41,NA
307,600000,浦发银行,2020-01-09,14:40:00,12.43,12.35,12.4,NA
308,600000,浦发银行,2020-01-09,14:45:00,12.43,12.35,12.39,NA
309,600000,浦发银行,2020-01-09,14:50:00,12.43,12.35,12.4,NA
310,600000,浦发银行,2020-01-09,14:55:00,12.43,12.35,12.39,NA
311,600000,浦发银行,2020-01-09,15:00:00,12.43,12.35,12.39,NA
312,600000,浦发银行,2020-01-09,15:05:00,12.43,12.35,12.37,NA
8400,600000,浦发银行,2020-07-21,13:25:00,11.61,11.4,11.49,NA
8401,600000,浦发银行,2020-07-21,13:30:00,11.61,11.4,11.5,NA
8402,600000,浦发银行,2020-07-21,13:35:00,11.61,11.4,11.46,NA
8403,600000,浦发银行,2020-07-21,13:40:00,11.61,11.4,11.49,NA
8404,600000,浦发银行,2020-07-21,13:45:00,11.61,11.4,11.49,NA
8405,600000,浦发银行,2020-07-21,13:50:00,11.61,11.4,11.5,NA
8406,600000,浦发银行,2020-07-21,13:55:00,11.61,11.4,11.51,NA
8407,600000,浦发银行,2020-07-21,14:00:00,11.61,11.4,11.51,NA
8408,600000,浦发银行,2020-07-21,14:05:00,11.61,11.4,11.49,NA
8409,600000,浦发银行,2020-07-21,14:10:00,11.61,11.4,11.5,NA
8410,600000,浦发银行,2020-07-21,14:15:00,11.61,11.4,11.49,NA
8411,600000,浦发银行,2020-07-21,14:20:00,11.61,11.4,11.51,NA
8412,600000,浦发银行,2020-07-21,14:25:00,11.61,11.4,11.51,NA
8413,600000,浦发银行,2020-07-21,14:30:00,11.61,11.4,11.5,NA
8414,600000,浦发银行,2020-07-21,14:35:00,11.61,11.4,11.55,NA
8415,600000,浦发银行,2020-07-21,14:40:00,11.61,11.4,11.54,NA
8416,600000,浦发银行,2020-07-21,14:45:00,11.61,11.4,11.54,NA
8417,600000,浦发银行,2020-07-21,14:50:00,11.61,11.4,11.53,NA
8418,600000,浦发银行,2020-07-21,14:55:00,11.61,11.4,11.55,NA
8419,600000,浦发银行,2020-07-21,15:00:00,11.61,11.4,11.55,NA
8420,600000,浦发银行,2020-07-21,15:05:00,11.61,11.4,11.54,NA
8421,600000,浦发银行,2020-07-21,15:10:00,11.61,11.4,11.54,NA
8422,600000,浦发银行,2020-07-21,15:15:00,11.61,11.4,11.54,NA
8423,600000,浦发银行,2020-07-21,15:20:00,11.61,11.4,11.54,NA
8424,600000,浦发银行,2020-07-21,15:25:00,11.61,11.4,11.54,NA
8425,600000,浦发银行,2020-07-21,15:30:00,11.61,11.4,11.54,NA
8426,600000,浦发银行,2020-07-22,09:30:00,11.55,11.55,11.55,NA
8427,600000,浦发银行,2020-07-22,09:35:00,11.59,11.53,11.54,NA
8428,600000,浦发银行,2020-07-22,09:40:00,11.59,11.5,11.52,NA
8429,600000,浦发银行,2020-07-22,09:45:00,11.59,11.5,11.52,NA
8430,600000,浦发银行,2020-07-22,09:50:00,11.59,11.5,11.54,NA
8431,600000,浦发银行,2020-07-22,09:55:00,11.59,11.5,11.57,NA
8432,600000,浦发银行,2020-07-22,10:00:00,11.59,11.5,11.56,NA
8433,600000,浦发银行,2020-07-22,10:05:00,11.62,11.5,11.61,NA
8434,600000,浦发银行,2020-07-22,10:10:00,11.62,11.5,11.59,NA
8435,600000,浦发银行,2020-07-22,10:15:00,11.63,11.5,11.6,NA
8436,600000,浦发银行,2020-07-22,10:20:00,11.63,11.5,11.62,NA
8437,600000,浦发银行,2020-07-22,10:25:00,11.64,11.5,11.62,NA
8438,600000,浦发银行,2020-07-22,10:30:00,11.68,11.5,11.67,NA
8439,600000,浦发银行,2020-07-22,10:35:00,11.69,11.5,11.64,NA
8440,600000,浦发银行,2020-07-22,10:40:00,11.69,11.5,11.65,NA
8441,600000,浦发银行,2020-07-22,10:45:00,11.69,11.5,11.67,NA
8442,600000,浦发银行,2020-07-22,10:50:00,11.69,11.5,11.68,NA
8443,600000,浦发银行,2020-07-22,10:55:00,11.7,11.5,11.69,NA
8444,600000,浦发银行,2020-07-22,11:00:00,11.75,11.5,11.74,NA
8445,600000,浦发银行,2020-07-22,11:05:00,11.75,11.5,11.71,NA
8446,600000,浦发银行,2020-07-22,11:10:00,11.75,11.5,11.69,NA
8447,600000,浦发银行,2020-07-22,11:15:00,11.75,11.5,11.7,NA
8448,600000,浦发银行,2020-07-22,11:20:00,11.75,11.5,11.7,NA
8449,600000,浦发银行,2020-07-22,11:25:00,11.75,11.5,11.7,NA
8450,600000,浦发银行,2020-07-22,11:30:00,11.75,11.5,11.68,NA
8451,600000,浦发银行,2020-07-22,11:35:00,11.75,11.5,11.69,NA
8452,600000,浦发银行,2020-07-22,11:40:00,11.75,11.5,11.69,NA
8453,600000,浦发银行,2020-07-22,11:45:00,11.75,11.5,11.69,NA
8454,600000,浦发银行,2020-07-22,11:50:00,11.75,11.5,11.69,NA
8455,600000,浦发银行,2020-07-22,11:55:00,11.75,11.5,11.69,NA
8456,600000,浦发银行,2020-07-22,12:00:00,11.75,11.5,11.69,NA
8457,600000,浦发银行,2020-07-22,12:35:00,11.75,11.5,11.69,NA
8458,600000,浦发银行,2020-07-22,12:40:00,11.75,11.5,11.69,NA
8459,600000,浦发银行,2020-07-22,12:45:00,11.75,11.5,11.69,NA
8460,600000,浦发银行,2020-07-22,12:50:00,11.75,11.5,11.69,NA
8461,600000,浦发银行,2020-07-22,12:55:00,11.75,11.5,11.69,NA
8462,600000,浦发银行,2020-07-22,13:00:00,11.75,11.5,11.69,NA
8463,600000,浦发银行,2020-07-22,13:05:00,11.75,11.5,11.66,NA
8464,600000,浦发银行,2020-07-22,13:10:00,11.75,11.5,11.66,NA
8465,600000,浦发银行,2020-07-22,13:15:00,11.75,11.5,11.67,NA
8466,600000,浦发银行,2020-07-22,13:20:00,11.75,11.5,11.67,NA
